DateKey,Date,年,季,月,日,月份名稱,星期,年月,假日
20230803,2023-08-03,2023,3,8,3,August,Thursday,202308,False
20230804,2023-08-04,2023,3,8,4,August,Friday,202308,False
20230805,2023-08-05,2023,3,8,5,August,Saturday,202308,True
20230806,2023-08-06,2023,3,8,6,August,Sunday,202308,True
20230807,2023-08-07,2023,3,8,7,August,Monday,202308,False
20230808,2023-08-08,2023,3,8,8,August,Tuesday,202308,False
20230809,2023-08-09,2023,3,8,9,August,Wednesday,202308,False
20230810,2023-08-10,2023,3,8,10,August,Thursday,202308,False
20230811,2023-08-11,2023,3,8,11,August,Friday,202308,False
20230812,2023-08-12,2023,3,8,12,August,Saturday,202308,True
20230813,2023-08-13,2023,3,8,13,August,Sunday,202308,True
20230814,2023-08-14,2023,3,8,14,August,Monday,202308,False
20230815,2023-08-15,2023,3,8,15,August,Tuesday,202308,False
20230816,2023-08-16,2023,3,8,16,August,Wednesday,202308,False
20230817,2023-08-17,2023,3,8,17,August,Thursday,202308,False
20230818,2023-08-18,2023,3,8,18,August,Friday,202308,False
20230819,2023-08-19,2023,3,8,19,August,Saturday,202308,True
20230820,2023-08-20,2023,3,8,20,August,Sunday,202308,True
20230821,2023-08-21,2023,3,8,21,August,Monday,202308,False
20230822,2023-08-22,2023,3,8,22,August,Tuesday,202308,False
20230823,2023-08-23,2023,3,8,23,August,Wednesday,202308,False
20230824,2023-08-24,2023,3,8,24,August,Thursday,202308,False
20230825,2023-08-25,2023,3,8,25,August,Friday,202308,False
20230826,2023-08-26,2023,3,8,26,August,Saturday,202308,True
20230827,2023-08-27,2023,3,8,27,August,Sunday,202308,True
20230828,2023-08-28,2023,3,8,28,August,Monday,202308,False
20230829,2023-08-29,2023,3,8,29,August,Tuesday,202308,False
20230830,2023-08-30,2023,3,8,30,August,Wednesday,202308,False
20230831,2023-08-31,2023,3,8,31,August,Thursday,202308,False
20230901,2023-09-01,2023,3,9,1,September,Friday,202309,False
20230902,2023-09-02,2023,3,9,2,September,Saturday,202309,True
20230903,2023-09-03,2023,3,9,3,September,Sunday,202309,True
20230904,2023-09-04,2023,3,9,4,September,Monday,202309,False
20230905,2023-09-05,2023,3,9,5,September,Tuesday,202309,False
20230906,2023-09-06,2023,3,9,6,September,Wednesday,202309,False
20230907,2023-09-07,2023,3,9,7,September,Thursday,202309,False
20230908,2023-09-08,2023,3,9,8,September,Friday,202309,False
20230909,2023-09-09,2023,3,9,9,September,Saturday,202309,True
20230910,2023-09-10,2023,3,9,10,September,Sunday,202309,True
20230911,2023-09-11,2023,3,9,11,September,Monday,202309,False
20230912,2023-09-12,2023,3,9,12,September,Tuesday,202309,False
20230913,2023-09-13,2023,3,9,13,September,Wednesday,202309,False
20230914,2023-09-14,2023,3,9,14,September,Thursday,202309,False
20230915,2023-09-15,2023,3,9,15,September,Friday,202309,False
20230916,2023-09-16,2023,3,9,16,September,Saturday,202309,True
20230917,2023-09-17,2023,3,9,17,September,Sunday,202309,True
20230918,2023-09-18,2023,3,9,18,September,Monday,202309,False
20230919,2023-09-19,2023,3,9,19,September,Tuesday,202309,False
20230920,2023-09-20,2023,3,9,20,September,Wednesday,202309,False
20230921,2023-09-21,2023,3,9,21,September,Thursday,202309,False
20230922,2023-09-22,2023,3,9,22,September,Friday,202309,False
20230923,2023-09-23,2023,3,9,23,September,Saturday,202309,True
20230924,2023-09-24,2023,3,9,24,September,Sunday,202309,True
20230925,2023-09-25,2023,3,9,25,September,Monday,202309,False
20230926,2023-09-26,2023,3,9,26,September,Tuesday,202309,False
20230927,2023-09-27,2023,3,9,27,September,Wednesday,202309,False
20230928,2023-09-28,2023,3,9,28,September,Thursday,202309,False
20230929,2023-09-29,2023,3,9,29,September,Friday,202309,False
20230930,2023-09-30,2023,3,9,30,September,Saturday,202309,True
20231001,2023-10-01,2023,4,10,1,October,Sunday,202310,True
20231002,2023-10-02,2023,4,10,2,October,Monday,202310,False
20231003,2023-10-03,2023,4,10,3,October,Tuesday,202310,False
20231004,2023-10-04,2023,4,10,4,October,Wednesday,202310,False
20231005,2023-10-05,2023,4,10,5,October,Thursday,202310,False
20231006,2023-10-06,2023,4,10,6,October,Friday,202310,False
20231007,2023-10-07,2023,4,10,7,October,Saturday,202310,True
20231008,2023-10-08,2023,4,10,8,October,Sunday,202310,True
20231009,2023-10-09,2023,4,10,9,October,Monday,202310,False
20231010,2023-10-10,2023,4,10,10,October,Tuesday,202310,False
20231011,2023-10-11,2023,4,10,11,October,Wednesday,202310,False
20231012,2023-10-12,2023,4,10,12,October,Thursday,202310,False
20231013,2023-10-13,2023,4,10,13,October,Friday,202310,False
20231014,2023-10-14,2023,4,10,14,October,Saturday,202310,True
20231015,2023-10-15,2023,4,10,15,October,Sunday,202310,True
20231016,2023-10-16,2023,4,10,16,October,Monday,202310,False
20231017,2023-10-17,2023,4,10,17,October,Tuesday,202310,False
20231018,2023-10-18,2023,4,10,18,October,Wednesday,202310,False
20231019,2023-10-19,2023,4,10,19,October,Thursday,202310,False
20231020,2023-10-20,2023,4,10,20,October,Friday,202310,False
20231021,2023-10-21,2023,4,10,21,October,Saturday,202310,True
20231022,2023-10-22,2023,4,10,22,October,Sunday,202310,True
20231023,2023-10-23,2023,4,10,23,October,Monday,202310,False
20231024,2023-10-24,2023,4,10,24,October,Tuesday,202310,False
20231025,2023-10-25,2023,4,10,25,October,Wednesday,202310,False
20231026,2023-10-26,2023,4,10,26,October,Thursday,202310,False
20231027,2023-10-27,2023,4,10,27,October,Friday,202310,False
20231028,2023-10-28,2023,4,10,28,October,Saturday,202310,True
20231029,2023-10-29,2023,4,10,29,October,Sunday,202310,True
20231030,2023-10-30,2023,4,10,30,October,Monday,202310,False
20231031,2023-10-31,2023,4,10,31,October,Tuesday,202310,False
20231101,2023-11-01,2023,4,11,1,November,Wednesday,202311,False
20231102,2023-11-02,2023,4,11,2,November,Thursday,202311,False
20231103,2023-11-03,2023,4,11,3,November,Friday,202311,False
20231104,2023-11-04,2023,4,11,4,November,Saturday,202311,True
20231105,2023-11-05,2023,4,11,5,November,Sunday,202311,True
20231106,2023-11-06,2023,4,11,6,November,Monday,202311,False
20231107,2023-11-07,2023,4,11,7,November,Tuesday,202311,False
20231108,2023-11-08,2023,4,11,8,November,Wednesday,202311,False
20231109,2023-11-09,2023,4,11,9,November,Thursday,202311,False
20231110,2023-11-10,2023,4,11,10,November,Friday,202311,False
20231111,2023-11-11,2023,4,11,11,November,Saturday,202311,True
20231112,2023-11-12,2023,4,11,12,November,Sunday,202311,True
20231113,2023-11-13,2023,4,11,13,November,Monday,202311,False
20231114,2023-11-14,2023,4,11,14,November,Tuesday,202311,False
20231115,2023-11-15,2023,4,11,15,November,Wednesday,202311,False
20231116,2023-11-16,2023,4,11,16,November,Thursday,202311,False
20231117,2023-11-17,2023,4,11,17,November,Friday,202311,False
20231118,2023-11-18,2023,4,11,18,November,Saturday,202311,True
20231119,2023-11-19,2023,4,11,19,November,Sunday,202311,True
20231120,2023-11-20,2023,4,11,20,November,Monday,202311,False
20231121,2023-11-21,2023,4,11,21,November,Tuesday,202311,False
20231122,2023-11-22,2023,4,11,22,November,Wednesday,202311,False
20231123,2023-11-23,2023,4,11,23,November,Thursday,202311,False
20231124,2023-11-24,2023,4,11,24,November,Friday,202311,False
20231125,2023-11-25,2023,4,11,25,November,Saturday,202311,True
20231126,2023-11-26,2023,4,11,26,November,Sunday,202311,True
20231127,2023-11-27,2023,4,11,27,November,Monday,202311,False
20231128,2023-11-28,2023,4,11,28,November,Tuesday,202311,False
20231129,2023-11-29,2023,4,11,29,November,Wednesday,202311,False
20231130,2023-11-30,2023,4,11,30,November,Thursday,202311,False
20231201,2023-12-01,2023,4,12,1,December,Friday,202312,False
20231202,2023-12-02,2023,4,12,2,December,Saturday,202312,True
20231203,2023-12-03,2023,4,12,3,December,Sunday,202312,True
20231204,2023-12-04,2023,4,12,4,December,Monday,202312,False
20231205,2023-12-05,2023,4,12,5,December,Tuesday,202312,False
20231206,2023-12-06,2023,4,12,6,December,Wednesday,202312,False
20231207,2023-12-07,2023,4,12,7,December,Thursday,202312,False
20231208,2023-12-08,2023,4,12,8,December,Friday,202312,False
20231209,2023-12-09,2023,4,12,9,December,Saturday,202312,True
20231210,2023-12-10,2023,4,12,10,December,Sunday,202312,True
20231211,2023-12-11,2023,4,12,11,December,Monday,202312,False
20231212,2023-12-12,2023,4,12,12,December,Tuesday,202312,False
20231213,2023-12-13,2023,4,12,13,December,Wednesday,202312,False
20231214,2023-12-14,2023,4,12,14,December,Thursday,202312,False
20231215,2023-12-15,2023,4,12,15,December,Friday,202312,False
20231216,2023-12-16,2023,4,12,16,December,Saturday,202312,True
20231217,2023-12-17,2023,4,12,17,December,Sunday,202312,True
20231218,2023-12-18,2023,4,12,18,December,Monday,202312,False
20231219,2023-12-19,2023,4,12,19,December,Tuesday,202312,False
20231220,2023-12-20,2023,4,12,20,December,Wednesday,202312,False
20231221,2023-12-21,2023,4,12,21,December,Thursday,202312,False
20231222,2023-12-22,2023,4,12,22,December,Friday,202312,False
20231223,2023-12-23,2023,4,12,23,December,Saturday,202312,True
20231224,2023-12-24,2023,4,12,24,December,Sunday,202312,True
20231225,2023-12-25,2023,4,12,25,December,Monday,202312,False
20231226,2023-12-26,2023,4,12,26,December,Tuesday,202312,False
20231227,2023-12-27,2023,4,12,27,December,Wednesday,202312,False
20231228,2023-12-28,2023,4,12,28,December,Thursday,202312,False
20231229,2023-12-29,2023,4,12,29,December,Friday,202312,False
20231230,2023-12-30,2023,4,12,30,December,Saturday,202312,True
20231231,2023-12-31,2023,4,12,31,December,Sunday,202312,True
20240101,2024-01-01,2024,1,1,1,January,Monday,202401,False
20240102,2024-01-02,2024,1,1,2,January,Tuesday,202401,False
20240103,2024-01-03,2024,1,1,3,January,Wednesday,202401,False
20240104,2024-01-04,2024,1,1,4,January,Thursday,202401,False
20240105,2024-01-05,2024,1,1,5,January,Friday,202401,False
20240106,2024-01-06,2024,1,1,6,January,Saturday,202401,True
20240107,2024-01-07,2024,1,1,7,January,Sunday,202401,True
20240108,2024-01-08,2024,1,1,8,January,Monday,202401,False
20240109,2024-01-09,2024,1,1,9,January,Tuesday,202401,False
20240110,2024-01-10,2024,1,1,10,January,Wednesday,202401,False
20240111,2024-01-11,2024,1,1,11,January,Thursday,202401,False
20240112,2024-01-12,2024,1,1,12,January,Friday,202401,False
20240113,2024-01-13,2024,1,1,13,January,Saturday,202401,True
20240114,2024-01-14,2024,1,1,14,January,Sunday,202401,True
20240115,2024-01-15,2024,1,1,15,January,Monday,202401,False
20240116,2024-01-16,2024,1,1,16,January,Tuesday,202401,False
20240117,2024-01-17,2024,1,1,17,January,Wednesday,202401,False
20240118,2024-01-18,2024,1,1,18,January,Thursday,202401,False
20240119,2024-01-19,2024,1,1,19,January,Friday,202401,False
20240120,2024-01-20,2024,1,1,20,January,Saturday,202401,True
20240121,2024-01-21,2024,1,1,21,January,Sunday,202401,True
20240122,2024-01-22,2024,1,1,22,January,Monday,202401,False
20240123,2024-01-23,2024,1,1,23,January,Tuesday,202401,False
20240124,2024-01-24,2024,1,1,24,January,Wednesday,202401,False
20240125,2024-01-25,2024,1,1,25,January,Thursday,202401,False
20240126,2024-01-26,2024,1,1,26,January,Friday,202401,False
20240127,2024-01-27,2024,1,1,27,January,Saturday,202401,True
20240128,2024-01-28,2024,1,1,28,January,Sunday,202401,True
20240129,2024-01-29,2024,1,1,29,January,Monday,202401,False
20240130,2024-01-30,2024,1,1,30,January,Tuesday,202401,False
20240131,2024-01-31,2024,1,1,31,January,Wednesday,202401,False
20240201,2024-02-01,2024,1,2,1,February,Thursday,202402,False
20240202,2024-02-02,2024,1,2,2,February,Friday,202402,False
20240203,2024-02-03,2024,1,2,3,February,Saturday,202402,True
20240204,2024-02-04,2024,1,2,4,February,Sunday,202402,True
20240205,2024-02-05,2024,1,2,5,February,Monday,202402,False
20240206,2024-02-06,2024,1,2,6,February,Tuesday,202402,False
20240207,2024-02-07,2024,1,2,7,February,Wednesday,202402,False
20240208,2024-02-08,2024,1,2,8,February,Thursday,202402,False
20240209,2024-02-09,2024,1,2,9,February,Friday,202402,False
20240210,2024-02-10,2024,1,2,10,February,Saturday,202402,True
20240211,2024-02-11,2024,1,2,11,February,Sunday,202402,True
20240212,2024-02-12,2024,1,2,12,February,Monday,202402,False
20240213,2024-02-13,2024,1,2,13,February,Tuesday,202402,False
20240214,2024-02-14,2024,1,2,14,February,Wednesday,202402,False
20240215,2024-02-15,2024,1,2,15,February,Thursday,202402,False
20240216,2024-02-16,2024,1,2,16,February,Friday,202402,False
20240217,2024-02-17,2024,1,2,17,February,Saturday,202402,True
20240218,2024-02-18,2024,1,2,18,February,Sunday,202402,True
20240219,2024-02-19,2024,1,2,19,February,Monday,202402,False
20240220,2024-02-20,2024,1,2,20,February,Tuesday,202402,False
20240221,2024-02-21,2024,1,2,21,February,Wednesday,202402,False
20240222,2024-02-22,2024,1,2,22,February,Thursday,202402,False
20240223,2024-02-23,2024,1,2,23,February,Friday,202402,False
20240224,2024-02-24,2024,1,2,24,February,Saturday,202402,True
20240225,2024-02-25,2024,1,2,25,February,Sunday,202402,True
20240226,2024-02-26,2024,1,2,26,February,Monday,202402,False
20240227,2024-02-27,2024,1,2,27,February,Tuesday,202402,False
20240228,2024-02-28,2024,1,2,28,February,Wednesday,202402,False
20240229,2024-02-29,2024,1,2,29,February,Thursday,202402,False
20240301,2024-03-01,2024,1,3,1,March,Friday,202403,False
20240302,2024-03-02,2024,1,3,2,March,Saturday,202403,True
20240303,2024-03-03,2024,1,3,3,March,Sunday,202403,True
20240304,2024-03-04,2024,1,3,4,March,Monday,202403,False
20240305,2024-03-05,2024,1,3,5,March,Tuesday,202403,False
20240306,2024-03-06,2024,1,3,6,March,Wednesday,202403,False
20240307,2024-03-07,2024,1,3,7,March,Thursday,202403,False
20240308,2024-03-08,2024,1,3,8,March,Friday,202403,False
20240309,2024-03-09,2024,1,3,9,March,Saturday,202403,True
20240310,2024-03-10,2024,1,3,10,March,Sunday,202403,True
20240311,2024-03-11,2024,1,3,11,March,Monday,202403,False
20240312,2024-03-12,2024,1,3,12,March,Tuesday,202403,False
20240313,2024-03-13,2024,1,3,13,March,Wednesday,202403,False
20240314,2024-03-14,2024,1,3,14,March,Thursday,202403,False
20240315,2024-03-15,2024,1,3,15,March,Friday,202403,False
20240316,2024-03-16,2024,1,3,16,March,Saturday,202403,True
20240317,2024-03-17,2024,1,3,17,March,Sunday,202403,True
20240318,2024-03-18,2024,1,3,18,March,Monday,202403,False
20240319,2024-03-19,2024,1,3,19,March,Tuesday,202403,False
20240320,2024-03-20,2024,1,3,20,March,Wednesday,202403,False
20240321,2024-03-21,2024,1,3,21,March,Thursday,202403,False
20240322,2024-03-22,2024,1,3,22,March,Friday,202403,False
20240323,2024-03-23,2024,1,3,23,March,Saturday,202403,True
20240324,2024-03-24,2024,1,3,24,March,Sunday,202403,True
20240325,2024-03-25,2024,1,3,25,March,Monday,202403,False
20240326,2024-03-26,2024,1,3,26,March,Tuesday,202403,False
20240327,2024-03-27,2024,1,3,27,March,Wednesday,202403,False
20240328,2024-03-28,2024,1,3,28,March,Thursday,202403,False
20240329,2024-03-29,2024,1,3,29,March,Friday,202403,False
20240330,2024-03-30,2024,1,3,30,March,Saturday,202403,True
20240331,2024-03-31,2024,1,3,31,March,Sunday,202403,True
20240401,2024-04-01,2024,2,4,1,April,Monday,202404,False
20240402,2024-04-02,2024,2,4,2,April,Tuesday,202404,False
20240403,2024-04-03,2024,2,4,3,April,Wednesday,202404,False
20240404,2024-04-04,2024,2,4,4,April,Thursday,202404,False
20240405,2024-04-05,2024,2,4,5,April,Friday,202404,False
20240406,2024-04-06,2024,2,4,6,April,Saturday,202404,True
20240407,2024-04-07,2024,2,4,7,April,Sunday,202404,True
20240408,2024-04-08,2024,2,4,8,April,Monday,202404,False
20240409,2024-04-09,2024,2,4,9,April,Tuesday,202404,False
20240410,2024-04-10,2024,2,4,10,April,Wednesday,202404,False
20240411,2024-04-11,2024,2,4,11,April,Thursday,202404,False
20240412,2024-04-12,2024,2,4,12,April,Friday,202404,False
20240413,2024-04-13,2024,2,4,13,April,Saturday,202404,True
20240414,2024-04-14,2024,2,4,14,April,Sunday,202404,True
20240415,2024-04-15,2024,2,4,15,April,Monday,202404,False
20240416,2024-04-16,2024,2,4,16,April,Tuesday,202404,False
20240417,2024-04-17,2024,2,4,17,April,Wednesday,202404,False
20240418,2024-04-18,2024,2,4,18,April,Thursday,202404,False
20240419,2024-04-19,2024,2,4,19,April,Friday,202404,False
20240420,2024-04-20,2024,2,4,20,April,Saturday,202404,True
20240421,2024-04-21,2024,2,4,21,April,Sunday,202404,True
20240422,2024-04-22,2024,2,4,22,April,Monday,202404,False
20240423,2024-04-23,2024,2,4,23,April,Tuesday,202404,False
20240424,2024-04-24,2024,2,4,24,April,Wednesday,202404,False
20240425,2024-04-25,2024,2,4,25,April,Thursday,202404,False
20240426,2024-04-26,2024,2,4,26,April,Friday,202404,False
20240427,2024-04-27,2024,2,4,27,April,Saturday,202404,True
20240428,2024-04-28,2024,2,4,28,April,Sunday,202404,True
20240429,2024-04-29,2024,2,4,29,April,Monday,202404,False
20240430,2024-04-30,2024,2,4,30,April,Tuesday,202404,False
20240501,2024-05-01,2024,2,5,1,May,Wednesday,202405,False
20240502,2024-05-02,2024,2,5,2,May,Thursday,202405,False
20240503,2024-05-03,2024,2,5,3,May,Friday,202405,False
20240504,2024-05-04,2024,2,5,4,May,Saturday,202405,True
20240505,2024-05-05,2024,2,5,5,May,Sunday,202405,True
20240506,2024-05-06,2024,2,5,6,May,Monday,202405,False
20240507,2024-05-07,2024,2,5,7,May,Tuesday,202405,False
20240508,2024-05-08,2024,2,5,8,May,Wednesday,202405,False
20240509,2024-05-09,2024,2,5,9,May,Thursday,202405,False
20240510,2024-05-10,2024,2,5,10,May,Friday,202405,False
20240511,2024-05-11,2024,2,5,11,May,Saturday,202405,True
20240512,2024-05-12,2024,2,5,12,May,Sunday,202405,True
20240513,2024-05-13,2024,2,5,13,May,Monday,202405,False
20240514,2024-05-14,2024,2,5,14,May,Tuesday,202405,False
20240515,2024-05-15,2024,2,5,15,May,Wednesday,202405,False
20240516,2024-05-16,2024,2,5,16,May,Thursday,202405,False
20240517,2024-05-17,2024,2,5,17,May,Friday,202405,False
20240518,2024-05-18,2024,2,5,18,May,Saturday,202405,True
20240519,2024-05-19,2024,2,5,19,May,Sunday,202405,True
20240520,2024-05-20,2024,2,5,20,May,Monday,202405,False
20240521,2024-05-21,2024,2,5,21,May,Tuesday,202405,False
20240522,2024-05-22,2024,2,5,22,May,Wednesday,202405,False
20240523,2024-05-23,2024,2,5,23,May,Thursday,202405,False
20240524,2024-05-24,2024,2,5,24,May,Friday,202405,False
20240525,2024-05-25,2024,2,5,25,May,Saturday,202405,True
20240526,2024-05-26,2024,2,5,26,May,Sunday,202405,True
20240527,2024-05-27,2024,2,5,27,May,Monday,202405,False
20240528,2024-05-28,2024,2,5,28,May,Tuesday,202405,False
20240529,2024-05-29,2024,2,5,29,May,Wednesday,202405,False
20240530,2024-05-30,2024,2,5,30,May,Thursday,202405,False
20240531,2024-05-31,2024,2,5,31,May,Friday,202405,False
20240601,2024-06-01,2024,2,6,1,June,Saturday,202406,True
20240602,2024-06-02,2024,2,6,2,June,Sunday,202406,True
20240603,2024-06-03,2024,2,6,3,June,Monday,202406,False
20240604,2024-06-04,2024,2,6,4,June,Tuesday,202406,False
20240605,2024-06-05,2024,2,6,5,June,Wednesday,202406,False
20240606,2024-06-06,2024,2,6,6,June,Thursday,202406,False
20240607,2024-06-07,2024,2,6,7,June,Friday,202406,False
20240608,2024-06-08,2024,2,6,8,June,Saturday,202406,True
20240609,2024-06-09,2024,2,6,9,June,Sunday,202406,True
20240610,2024-06-10,2024,2,6,10,June,Monday,202406,False
20240611,2024-06-11,2024,2,6,11,June,Tuesday,202406,False
20240612,2024-06-12,2024,2,6,12,June,Wednesday,202406,False
20240613,2024-06-13,2024,2,6,13,June,Thursday,202406,False
