南紡,1440,2023/8/30,286755,4271474,14.8,14.95,14.8,14.9,0.05,205
南紡,1440,2023/8/31,1219324,18339273,14.95,15.25,14.9,15,0.1,587
南紡,1440,2023/9/1,989673,15149756,15.05,15.4,15.05,15.3,0.3,567
南紡,1440,2023/9/4,548174,8385271,15.3,15.35,15.2,15.35,0.05,334
南紡,1440,2023/9/5,307918,4723695,15.4,15.4,15.3,15.3,-0.05,262
南紡,1440,2023/9/6,558192,8454242,15.3,15.3,15.05,15.05,-0.25,441
南紡,1440,2023/9/7,817037,12197444,15,15,14.85,14.85,-0.2,475
南紡,1440,2023/9/8,481694,7131235,14.8,14.9,14.75,14.8,-0.05,374
南紡,1440,2023/9/11,452738,6696801,14.8,14.9,14.75,14.75,-0.05,285
南紡,1440,2023/9/12,456219,6740757,14.75,14.8,14.7,14.75,0,394
南紡,1440,2023/9/13,541459,8095974,14.75,15,14.75,14.95,0.2,378
南紡,1440,2023/9/14,363784,5447660,15.1,15.1,14.9,14.95,0,289
南紡,1440,2023/9/15,613616,9125241,14.95,15,14.8,14.8,-0.15,471
南紡,1440,2023/9/18,671043,10066941,14.85,15.15,14.8,15.05,0.25,378
南紡,1440,2023/9/19,317719,4779163,15,15.1,15,15,-0.05,240
南紡,1440,2023/9/20,433388,6526636,15.05,15.15,15,15.05,0.05,314
南紡,1440,2023/9/21,815596,12180969,15.05,15.1,14.85,14.85,-0.2,464
南紡,1440,2023/9/22,443202,6575253,14.8,14.95,14.75,14.85,0,327
南紡,1440,2023/9/25,469475,6959318,14.85,14.95,14.8,14.85,0,231
南紡,1440,2023/9/26,488785,7223115,14.9,14.9,14.7,14.7,-0.15,351
南紡,1440,2023/9/27,569808,8399509,14.7,14.9,14.65,14.65,-0.05,415
南紡,1440,2023/9/28,357115,5255829,14.7,14.8,14.65,14.7,0.05,229
南紡,1440,2023/10/2,354526,5218914,14.8,14.8,14.65,14.7,0,474
南紡,1440,2023/10/3,423663,6242119,14.8,14.8,14.65,14.7,0,294
南紡,1440,2023/10/4,620480,9064720,14.65,14.7,14.5,14.55,-0.15,1079
南紡,1440,2023/10/5,402945,5904589,14.6,14.7,14.6,14.6,0.05,513
南紡,1440,2023/10/6,320596,4711564,14.6,14.75,14.6,14.7,0.1,308
南紡,1440,2023/10/11,1000787,14608120,14.65,14.75,14.5,14.55,-0.15,781
南紡,1440,2023/10/12,1070954,15494349,14.55,14.55,14.4,14.5,-0.05,832
南紡,1440,2023/10/13,720307,10385783,14.45,14.5,14.3,14.45,-0.05,620
南紡,1440,2023/10/16,848663,12187770,14.45,14.45,14.3,14.35,-0.1,776
南紡,1440,2023/10/17,1515483,21604719,14.4,14.4,14.15,14.2,-0.15,998
南紡,1440,2023/10/18,6603073,92085638,14.15,14.25,13.65,14.05,-0.15,2385
南紡,1440,2023/10/19,1012753,14188329,14,14.15,13.8,14,-0.05,725
南紡,1440,2023/10/20,699218,9707296,14,14,13.8,13.85,-0.15,634
南紡,1440,2023/10/23,773060,10804255,13.85,14.1,13.8,13.95,0.1,582
南紡,1440,2023/10/24,383628,5391330,14.05,14.15,13.95,14.1,0.15,374
南紡,1440,2023/10/25,420349,5993671,14.1,14.35,14.1,14.25,0.15,409
南紡,1440,2023/10/26,398891,5648437,14.25,14.25,14.1,14.15,-0.1,388
南紡,1440,2023/10/27,1036344,14968030,14.2,14.6,14.2,14.4,0.25,646
南紡,1440,2023/10/30,623566,9015049,14.45,14.5,14.4,14.4,0,385
南紡,1440,2023/10/31,467946,6706009,14.4,14.5,14.2,14.2,-0.2,390
南紡,1440,2023/11/1,340308,4863265,14.25,14.35,14.2,14.25,0.05,267
南紡,1440,2023/11/2,787060,11274592,14.4,14.45,14.2,14.25,0,426
南紡,1440,2023/11/3,324996,4663923,14.35,14.4,14.3,14.35,0.1,251
南紡,1440,2023/11/6,968799,13986000,14.4,14.55,14.4,14.5,0.15,528
南紡,1440,2023/11/7,212492,3070768,14.35,14.5,14.35,14.5,0,176
南紡,1440,2023/11/8,1697392,24671868,14.5,14.6,14.45,14.5,0,443
南紡,1440,2023/11/9,703941,10277445,14.5,14.7,14.5,14.55,0.05,330
南紡,1440,2023/11/10,3408821,51280103,14.55,15.25,14.55,15.1,0.55,1695
南紡,1440,2023/11/13,1566098,23576844,15.2,15.25,14.95,15.1,0,791
南紡,1440,2023/11/14,1086441,16179472,15.1,15.1,14.8,14.85,-0.25,587
南紡,1440,2023/11/15,2013255,30456952,14.95,15.3,14.9,15.25,0.4,905
南紡,1440,2023/11/16,716037,10927243,15.25,15.35,15.15,15.2,-0.05,389
南紡,1440,2023/11/17,1473084,22766764,15.3,15.6,15.3,15.5,0.3,737
南紡,1440,2023/11/20,1816742,28508503,15.65,15.8,15.5,15.75,0.25,784
南紡,1440,2023/11/21,2417601,38510231,15.75,16.05,15.75,15.95,0.2,961
南紡,1440,2023/11/22,2874603,46313662,16,16.35,15.9,15.9,-0.05,1082
南紡,1440,2023/11/23,899246,14240618,15.9,16,15.75,15.85,-0.05,515
南紡,1440,2023/11/24,645875,10178562,15.85,15.85,15.7,15.75,-0.1,371
南紡,1440,2023/11/27,2690975,43501728,15.75,16.3,15.75,16.15,0.4,1154
南紡,1440,2023/11/28,2235993,36690378,16.2,16.65,16.2,16.35,0.2,896
南紡,1440,2023/11/29,1320539,21564237,16.35,16.45,16.2,16.35,0,544
南紡,1440,2023/11/30,1656946,27304322,16.35,16.6,16.35,16.45,0.1,715
南紡,1440,2023/12/1,2961032,49388278,16.45,16.8,16.45,16.75,0.3,1114
南紡,1440,2023/12/4,4861892,83020975,16.95,17.2,16.85,17.15,0.4,1686
南紡,1440,2023/12/5,8383627,141132625,17.7,17.7,16.35,16.6,-0.55,3354
南紡,1440,2023/12/6,2662678,43706880,16.65,16.65,16.3,16.4,-0.2,1096
南紡,1440,2023/12/7,827909,13581380,16.4,16.5,16.35,16.35,-0.05,436
南紡,1440,2023/12/8,2286141,36862614,16.35,16.4,15.95,16.1,-0.25,1125
南紡,1440,2023/12/11,1598637,25476834,16.05,16.05,15.85,15.9,-0.2,798
南紡,1440,2023/12/12,814604,12993954,16,16.05,15.9,15.95,0.05,342
南紡,1440,2023/12/13,1259755,19958686,15.95,15.95,15.75,15.75,-0.2,582
南紡,1440,2023/12/14,1228796,19637469,15.75,16.1,15.75,15.95,0.2,554
南紡,1440,2023/12/15,1222922,19757751,15.95,16.25,15.95,16.15,0.2,654
南紡,1440,2023/12/18,763485,12257900,16.25,16.25,15.9,15.95,-0.2,608
南紡,1440,2023/12/19,909796,14387797,15.9,15.95,15.7,15.85,-0.1,495
南紡,1440,2023/12/20,948447,15015986,15.8,15.9,15.8,15.8,-0.05,693
南紡,1440,2023/12/21,1151198,18169291,15.75,15.9,15.65,15.75,-0.05,560
南紡,1440,2023/12/22,659562,10341494,15.8,15.8,15.6,15.6,-0.15,435
南紡,1440,2023/12/25,649352,10158213,15.6,15.7,15.6,15.65,0.05,328
南紡,1440,2023/12/26,538569,8518117,15.7,15.9,15.65,15.85,0.2,354
南紡,1440,2023/12/27,673611,10700214,15.85,15.95,15.85,15.9,0.05,413
南紡,1440,2023/12/28,540131,8559663,15.9,15.9,15.75,15.9,0,281
南紡,1440,2023/12/29,990089,15635943,15.8,15.9,15.75,15.8,-0.1,465
南紡,1440,2024/1/2,698937,11122123,15.85,16,15.8,15.9,0.1,365
南紡,1440,2024/1/3,523912,8264240,15.85,15.85,15.7,15.75,-0.15,384
南紡,1440,2024/1/4,345327,5443832,15.75,15.85,15.75,15.75,0,292
南紡,1440,2024/1/5,576101,9127090,15.7,15.95,15.7,15.9,0.15,410
南紡,1440,2024/1/8,1277851,20583793,15.95,16.3,15.95,16,0.1,700
南紡,1440,2024/1/9,563473,8955430,16.05,16.05,15.85,15.85,-0.15,332
南紡,1440,2024/1/10,724291,11409626,15.85,15.9,15.65,15.7,-0.15,355
南紡,1440,2024/1/11,610873,9566627,15.7,15.8,15.6,15.65,-0.05,371
南紡,1440,2024/1/12,398657,6247344,15.75,15.75,15.6,15.65,0,234
南紡,1440,2024/1/15,638436,9993155,15.6,15.8,15.6,15.6,-0.05,376
南紡,1440,2024/1/16,2141997,32579977,15.55,15.6,15.05,15.1,-0.5,1235
南紡,1440,2024/1/17,1572304,23485944,15,15.1,14.8,14.8,-0.3,1276
南紡,1440,2024/1/18,539565,8011419,14.75,15,14.75,14.85,0.05,312
南紡,1440,2024/1/19,721215,10738704,14.8,15.05,14.75,15,0.15,351
南紡,1440,2024/1/22,313455,4714967,15,15.1,15,15.05,0.05,304
南紡,1440,2024/1/23,441018,6648532,15.05,15.25,15,15.05,0,329
南紡,1440,2024/1/24,785626,11922892,14.95,15.25,14.95,15.15,0.1,403
南紡,1440,2024/1/25,491392,7435942,15.15,15.25,15,15.1,-0.05,299
南紡,1440,2024/1/26,597454,9052624,15.05,15.2,15.05,15.15,0.05,284
南紡,1440,2024/1/29,424056,6425550,15.1,15.25,15.1,15.1,-0.05,312
南紡,1440,2024/1/30,764746,11475109,15.15,15.2,14.9,14.9,-0.2,491
南紡,1440,2024/1/31,490125,7308864,15,15,14.85,14.85,-0.05,356
南紡,1440,2024/2/1,656696,9852583,15,15.1,14.95,14.95,0.1,365
南紡,1440,2024/2/2,627369,9395717,15.05,15.05,14.9,15,0.05,364
南紡,1440,2024/2/5,484848,7217506,15.05,15.05,14.8,14.85,-0.15,529
南紡,1440,2024/2/15,585178,8723519,14.9,15,14.85,15,0.15,432
南紡,1440,2024/2/16,850546,12879824,15.05,15.25,15,15.25,0.25,493
南紡,1440,2024/2/19,1664979,25972717,15.3,15.85,15.3,15.8,0.55,928
南紡,1440,2024/2/20,969953,15189419,15.85,15.85,15.55,15.65,-0.15,753
南紡,1440,2024/2/21,656708,10285149,15.75,15.75,15.6,15.65,0,450
南紡,1440,2024/2/22,559038,8708364,15.65,15.65,15.5,15.55,-0.1,430
南紡,1440,2024/2/23,777745,12061625,15.55,15.6,15.45,15.45,-0.1,424
南紡,1440,2024/2/26,767499,11841337,15.45,15.5,15.35,15.45,0,639
南紡,1440,2024/2/27,828148,12670122,15.4,15.5,15.2,15.25,-0.2,621
南紡,1440,2024/2/29,1009157,15513281,15.4,15.45,15.2,15.45,0.2,489
南紡,1440,2024/3/1,737439,11329239,15.4,15.45,15.25,15.35,-0.1,560
南紡,1440,2024/3/4,967582,14722828,15.25,15.3,15.15,15.25,-0.1,799
南紡,1440,2024/3/5,1140652,17544431,15.2,15.6,15.2,15.3,0.05,732
南紡,1440,2024/3/6,539748,8294572,15.3,15.45,15.3,15.35,0.05,442
南紡,1440,2024/3/7,1702507,25885856,15.4,15.4,15.1,15.1,-0.25,838
南紡,1440,2024/3/8,1054172,15864397,15.05,15.15,14.95,15,-0.1,653
南紡,1440,2024/3/11,1318863,19844958,15.1,15.15,14.95,15.05,0.05,615
南紡,1440,2024/3/12,1610561,24723410,15.15,15.5,15.1,15.4,0.35,729
南紡,1440,2024/3/13,1078394,16447242,15.4,15.4,15.15,15.15,-0.25,620
南紡,1440,2024/3/14,986792,15109213,15.45,15.45,15.2,15.3,0.15,478
南紡,1440,2024/3/15,973892,14796476,15.4,15.4,15.1,15.2,-0.1,533
南紡,1440,2024/3/18,1151773,17336178,15.2,15.2,15,15.1,-0.1,675
南紡,1440,2024/3/19,1414561,21409654,15.05,15.3,15,15.1,0,565
南紡,1440,2024/3/20,1455773,21847765,15.05,15.1,14.9,15.05,-0.05,744
南紡,1440,2024/3/21,960433,14451115,15.2,15.2,15,15.1,0.05,577
南紡,1440,2024/3/22,1692649,25732425,15.15,15.3,15.1,15.25,0.15,711
南紡,1440,2024/3/25,880667,13346525,15.25,15.25,15.1,15.2,-0.05,418
南紡,1440,2024/3/26,1575904,24137671,15.2,15.5,15.2,15.2,0,584
南紡,1440,2024/3/27,1135584,17386414,15.2,15.4,15.2,15.3,0.1,541
南紡,1440,2024/3/28,1442751,22163230,15.3,15.45,15.3,15.35,0.05,535
南紡,1440,2024/3/29,1156894,17583127,15.35,15.35,15.1,15.1,-0.25,580
南紡,1440,2024/4/1,2693030,41696538,15.15,15.65,15.15,15.6,0.5,1092
南紡,1440,2024/4/2,1797920,28064427,15.6,15.7,15.5,15.6,0,1020
南紡,1440,2024/4/3,877236,13628106,15.6,15.7,15.4,15.5,-0.1,460
南紡,1440,2024/4/8,1496594,23309161,15.5,15.7,15.5,15.6,0.1,625
南紡,1440,2024/4/9,4790458,77301493,15.65,16.35,15.65,16.2,0.6,2038
南紡,1440,2024/4/10,2086899,33712746,16.15,16.3,16.05,16.1,-0.1,835
南紡,1440,2024/4/11,1326199,21281103,16.1,16.15,15.95,15.95,-0.15,676
南紡,1440,2024/4/12,1241902,19632991,15.95,15.95,15.7,15.8,-0.15,587
南紡,1440,2024/4/15,1072523,17103726,15.75,16.05,15.75,15.85,0.05,530
南紡,1440,2024/4/16,1529659,23814149,15.85,15.85,15.45,15.45,-0.4,784
南紡,1440,2024/4/17,931432,14518648,15.5,15.7,15.45,15.6,0.15,467
南紡,1440,2024/4/18,1283218,20201758,15.6,15.85,15.5,15.85,0.25,586
南紡,1440,2024/4/19,1587869,24901103,15.7,15.95,15.4,15.55,-0.3,937
南紡,1440,2024/4/22,16354673,276264568,15.65,17.1,15.65,17.1,1.55,4154
南紡,1440,2024/4/23,34788432,607158589,17.8,18.1,16.9,17.75,0.65,11093
南紡,1440,2024/4/24,13859632,245399225,17.6,18,17.3,17.55,-0.2,4637
南紡,1440,2024/4/25,57383467,1082717787,17.8,19.3,17.6,19.3,1.75,15216
南紡,1440,2024/4/26,71198074,1407895497,19.8,20.45,19.15,19.9,0.6,24946
南紡,1440,2024/4/29,36899897,742333412,20.05,20.65,19.5,20.15,0.25,13760
南紡,1440,2024/4/30,18111240,358652183,20.1,20.4,19.5,19.7,-0.45,6455
南紡,1440,2024/5/2,20634220,414835638,19.9,20.5,19.7,20,0.3,7604
南紡,1440,2024/5/3,14553366,285491653,20,20.05,19.4,19.6,-0.4,5478
南紡,1440,2024/5/6,10667065,206288602,19.75,19.75,19.15,19.25,-0.35,3760
南紡,1440,2024/5/7,14980129,277714920,19.25,19.25,18.2,18.2,-1.05,5542
南紡,1440,2024/5/8,9783792,176900051,18.3,18.35,17.8,18.1,-0.1,3620
南紡,1440,2024/5/9,8020469,143487803,18.2,18.4,17.5,17.5,-0.6,3164
南紡,1440,2024/5/10,3982491,70188310,17.65,17.75,17.4,17.55,0.05,1672
南紡,1440,2024/5/13,6380750,110020666,17.25,17.4,17.1,17.3,-0.25,2057
南紡,1440,2024/5/14,3463227,59645521,17.35,17.4,17.15,17.15,-0.15,1345
南紡,1440,2024/5/15,4366887,74955199,17.25,17.4,17,17,-0.15,1961
南紡,1440,2024/5/16,5393480,94237087,17.1,17.7,17.05,17.6,0.6,2327
南紡,1440,2024/5/17,3823916,67016407,17.65,17.7,17.35,17.5,-0.1,1630
南紡,1440,2024/5/20,2784134,49236833,17.65,17.85,17.55,17.6,0.1,1187
南紡,1440,2024/5/21,2418370,42011457,17.6,17.65,17.25,17.35,-0.25,1316
南紡,1440,2024/5/22,2394913,41612955,17.45,17.6,17.25,17.25,-0.1,934
南紡,1440,2024/5/23,2835398,48540016,17.25,17.35,17,17,-0.25,1197
南紡,1440,2024/5/24,1767443,30222092,17,17.2,17,17.1,0.1,716
南紡,1440,2024/5/27,1940085,33149341,17.1,17.2,16.95,17.1,0,877
南紡,1440,2024/5/28,2608881,44980474,17.15,17.4,17.1,17.3,0.2,1084
南紡,1440,2024/5/29,2423622,41699623,17.35,17.4,17.1,17.1,-0.2,1026
南紡,1440,2024/5/30,4261037,74481331,17.1,17.7,17.1,17.35,0.25,1739
南紡,1440,2024/5/31,11054706,200783747,17.45,18.5,17.45,18.35,1,4216
南紡,1440,2024/6/3,6010903,109934346,18.45,18.5,17.95,18.4,0.05,2499
南紡,1440,2024/6/4,5174081,95269148,18.4,18.7,18.1,18.65,0.25,2258
南紡,1440,2024/6/5,5363990,99146258,18.65,18.9,18.2,18.25,-0.4,2446
南紡,1440,2024/6/6,3764289,67709036,18.3,18.35,17.8,17.9,-0.35,1412
南紡,1440,2024/6/7,7960438,148276336,17.9,19,17.9,18.55,0.65,3431
南紡,1440,2024/6/11,5323477,96664872,18.6,18.65,17.95,18,-0.55,2524
南紡,1440,2024/6/12,4793800,84665193,18.15,18.2,17.45,17.65,-0.35,2316
南紡,1440,2024/6/13,2050297,36105439,17.6,17.75,17.5,17.6,-0.05,798
南紡,1440,2024/6/14,1749400,31028043,17.6,17.9,17.55,17.7,0.1,764
南紡,1440,2024/6/17,1262623,22349380,17.7,17.85,17.6,17.7,0,627
南紡,1440,2024/6/18,1459925,25726040,17.7,17.75,17.55,17.55,-0.15,668
南紡,1440,2024/6/19,2976167,52258830,17.6,17.75,17.4,17.5,-0.05,1269
南紡,1440,2024/6/20,1619160,28360593,17.5,17.6,17.45,17.6,0.1,660
南紡,1440,2024/6/21,2370506,41663255,17.55,17.8,17.4,17.65,0.05,884
南紡,1440,2024/6/24,1559089,27437578,17.65,17.8,17.5,17.5,-0.15,625
南紡,1440,2024/6/25,1833160,31852231,17.7,17.7,17.25,17.45,-0.05,763
南紡,1440,2024/6/26,2024733,35267658,17.45,17.5,17.35,17.4,-0.05,635
南紡,1440,2024/6/27,1667961,28689790,17.3,17.3,17.15,17.2,-0.2,715
南紡,1440,2024/6/28,1173099,20302359,17.25,17.45,17.15,17.25,0.05,654
南紡,1440,2024/7/1,4775114,85069141,17.25,18.1,17.25,18,0.75,1842
南紡,1440,2024/7/2,2192382,38850811,17.95,17.95,17.6,17.6,-0.4,1152
南紡,1440,2024/7/3,2640990,47271439,17.7,18.1,17.65,17.9,0.3,1035
南紡,1440,2024/7/4,2367961,42153204,17.9,18,17.6,17.8,-0.1,1036
南紡,1440,2024/7/5,1602528,28327328,17.8,17.85,17.6,17.7,-0.1,844
南紡,1440,2024/7/8,2074347,36869497,17.8,17.9,17.65,17.75,0.05,864
南紡,1440,2024/7/9,2163664,37772612,17.85,17.85,17.25,17.4,-0.35,968
南紡,1440,2024/7/10,2577194,44742274,17.35,17.5,17.25,17.4,0,770
南紡,1440,2024/7/11,1847479,32231500,17.45,17.7,17.3,17.45,0.05,625
南紡,1440,2024/7/12,2628589,46423688,17.5,17.9,17.5,17.55,0.1,961
南紡,1440,2024/7/15,1563281,27512892,17.6,17.75,17.35,17.65,0.1,652
南紡,1440,2024/7/16,1339518,23663499,17.65,17.8,17.55,17.65,0,591
南紡,1440,2024/7/17,10488460,192285169,17.75,18.75,17.75,18.35,0.7,3549
南紡,1440,2024/7/18,5115640,94838755,18.35,18.8,18.05,18.65,0.3,2237
南紡,1440,2024/7/19,15921015,284193470,18.65,18.65,17.8,17.8,-0.85,1959
南紡,1440,2024/7/22,2718052,47329612,17.85,17.85,17.15,17.45,-0.35,1341
南紡,1440,2024/7/23,2845921,50391180,17.6,17.9,17.5,17.55,0.1,956
南紡,1440,2024/7/26,1688586,29512562,17.35,17.65,17.25,17.55,0,768
南紡,1440,2024/7/29,3368791,60518070,17.6,18.2,17.6,17.8,0.25,1496
南紡,1440,2024/7/30,1628729,28771474,17.75,17.95,17.4,17.9,0.1,749
南紡,1440,2024/7/31,1273603,22589359,17.8,18,17.6,17.65,-0.25,632
南紡,1440,2024/8/1,5289791,96395217,17.8,18.4,17.8,18.4,0.75,1989
南紡,1440,2024/8/2,3848197,68115391,18,18.1,17.5,17.5,-0.9,1598
南紡,1440,2024/8/5,7957729,127404566,16.7,16.9,15.75,15.75,-1.75,2790
南紡,1440,2024/8/6,4427269,69167430,16.05,16.1,15.1,15.9,0.15,1808
南紡,1440,2024/8/7,2307167,37535006,15.85,16.4,15.85,16.25,0.35,962
南紡,1440,2024/8/8,1601423,25715883,15.9,16.4,15.85,16.1,-0.15,858
南紡,1440,2024/8/9,1847990,30155580,16.25,16.5,16.15,16.15,0.05,844
南紡,1440,2024/8/12,2529547,41540674,16.25,16.65,16.25,16.3,0.15,992
南紡,1440,2024/8/13,1167613,18777625,16.15,16.2,15.95,16.1,X0.00,794
南紡,1440,2024/8/14,1301403,21220428,16.15,16.45,16.15,16.25,0.15,616
南紡,1440,2024/8/15,1259086,20674807,16.3,16.6,16.25,16.3,0.05,608
南紡,1440,2024/8/16,1604329,26755037,16.6,16.8,16.5,16.65,0.35,815
南紡,1440,2024/8/19,769482,12726347,16.65,16.65,16.4,16.45,-0.2,426
南紡,1440,2024/8/20,859857,14091369,16.45,16.5,16.3,16.35,-0.1,419
南紡,1440,2024/8/21,1101965,18023257,16.5,16.55,16.2,16.3,-0.05,676
南紡,1440,2024/8/22,1268723,20671258,16.3,16.4,16.2,16.35,0.05,495
南紡,1440,2024/8/23,629586,10270105,16.3,16.4,16.2,16.35,0,353
南紡,1440,2024/8/26,875671,14398479,16.35,16.6,16.3,16.35,0,426
南紡,1440,2024/8/27,546519,8923047,16.3,16.4,16.2,16.4,0.05,342
南紡,1440,2024/8/28,618532,10152898,16.4,16.5,16.3,16.35,-0.05,427
南紡,1440,2024/8/29,625824,10182209,16.35,16.45,16.2,16.25,-0.1,454
南紡,1440,2024/8/30,970764,15929848,16.35,16.5,16.3,16.5,0.25,562
南紡,1440,2024/9/2,975305,15879164,16.5,16.5,16.2,16.2,-0.3,588
南紡,1440,2024/9/3,854540,13767880,16.25,16.25,16.05,16.05,-0.15,757
南紡,1440,2024/9/4,2760346,42770047,15.6,15.65,15.25,15.5,-0.55,1674
南紡,1440,2024/9/5,1276926,19922311,15.55,15.75,15.45,15.65,0.15,849
南紡,1440,2024/9/6,1223167,18860321,15.6,15.6,15.25,15.5,-0.15,857
南紡,1440,2024/9/9,1267279,19294790,15.1,15.45,15.05,15.4,-0.1,748
南紡,1440,2024/9/10,712473,10950301,15.4,15.6,15.25,15.35,-0.05,501
南紡,1440,2024/9/11,456604,7032687,15.4,15.5,15.3,15.3,-0.05,384
南紡,1440,2024/9/12,667745,10353634,15.45,15.6,15.35,15.55,0.25,466
南紡,1440,2024/9/13,673733,10535883,15.4,15.7,15.4,15.7,0.15,428
南紡,1440,2024/9/16,839306,13277410,15.7,15.9,15.7,15.85,0.15,456
南紡,1440,2024/9/18,752233,11963308,15.8,16.05,15.8,15.9,0.05,716
南紡,1440,2024/9/19,993541,15881219,15.9,16.1,15.85,16,0.1,400
南紡,1440,2024/9/20,1265519,20126720,16,16.1,15.75,16,0,797
南紡,1440,2024/9/23,653286,10426367,16.05,16.1,15.85,15.9,-0.1,414
南紡,1440,2024/9/24,1041840,16604001,15.9,16,15.8,16,0.1,624
南紡,1440,2024/9/25,1120489,17884454,15.95,16.15,15.85,15.95,-0.05,662
南紡,1440,2024/9/26,1254045,19979215,15.95,16.05,15.8,15.8,-0.15,627
南紡,1440,2024/9/27,3330028,53735181,15.95,16.45,15.8,16.3,0.5,1152
南紡,1440,2024/9/30,1047892,17107311,16.25,16.5,16.2,16.2,-0.1,498
南紡,1440,2024/10/1,888000,14471387,16.2,16.4,16.15,16.4,0.2,473
南紡,1440,2024/10/4,1330308,21570830,16.2,16.45,16,16.2,-0.2,677
南紡,1440,2024/10/7,790647,12792003,16.2,16.3,16.1,16.2,0,471
南紡,1440,2024/10/8,1176716,18725657,16.05,16.15,15.8,15.85,-0.35,850
南紡,1440,2024/10/9,1139369,17910816,15.9,15.9,15.55,15.6,-0.25,644
南紡,1440,2024/10/11,678406,10548930,15.65,15.7,15.5,15.5,-0.1,515
南紡,1440,2024/10/14,577216,8943257,15.5,15.6,15.45,15.55,0.05,425
南紡,1440,2024/10/15,658825,10212830,15.5,15.6,15.45,15.5,-0.05,510
南紡,1440,2024/10/16,3281166,51015524,15.5,15.7,15.25,15.7,0.2,991
南紡,1440,2024/10/17,993165,15551863,15.65,15.8,15.6,15.6,-0.1,604
南紡,1440,2024/10/18,868693,13578163,15.6,15.75,15.55,15.55,-0.05,504
南紡,1440,2024/10/21,801811,12476782,15.7,15.7,15.5,15.5,-0.05,489
南紡,1440,2024/10/22,431937,6663117,15.55,15.55,15.35,15.4,-0.1,327
南紡,1440,2024/10/23,1338684,20511129,15.35,15.45,15.2,15.3,-0.1,743
南紡,1440,2024/10/24,747567,11399534,15.25,15.35,15.2,15.3,0,461
南紡,1440,2024/10/25,323588,4955324,15.4,15.4,15.25,15.3,0,242
南紡,1440,2024/10/28,521097,7980929,15.35,15.4,15.25,15.4,0.1,297
南紡,1440,2024/10/29,906712,13781348,15.4,15.4,15.05,15.2,-0.2,533
南紡,1440,2024/10/30,370725,5643979,15.4,15.4,15.15,15.2,0,291
南紡,1440,2024/11/1,1261193,19403761,15.2,15.55,15.1,15.55,0.35,794
南紡,1440,2024/11/4,721113,11146041,15.45,15.6,15.3,15.45,-0.1,350
南紡,1440,2024/11/5,386549,5993327,15.5,15.55,15.45,15.5,0.05,255
南紡,1440,2024/11/6,280281,4344240,15.6,15.6,15.4,15.4,-0.1,267
南紡,1440,2024/11/7,491304,7596762,15.3,15.55,15.3,15.5,0.1,326
南紡,1440,2024/11/8,295714,4557303,15.4,15.55,15.35,15.4,-0.1,376
南紡,1440,2024/11/11,584293,8935317,15.3,15.4,15.25,15.25,-0.15,386
南紡,1440,2024/11/12,1359566,20543637,15.1,15.2,15.05,15.1,-0.15,582
南紡,1440,2024/11/13,847831,12756774,15.05,15.15,14.95,15.05,-0.05,597
南紡,1440,2024/11/14,1245533,18587931,15,15.1,14.85,14.85,-0.2,729
南紡,1440,2024/11/15,729625,10918098,14.8,15.05,14.75,15,0.15,380
南紡,1440,2024/11/18,1067740,16152184,15,15.25,15,15.05,0.05,502
南紡,1440,2024/11/19,1003450,15142182,15.2,15.2,14.95,15.1,0.05,485
南紡,1440,2024/11/20,548170,8264848,15.05,15.15,15,15.15,0.05,341
南紡,1440,2024/11/21,340992,5138429,15.1,15.2,15,15.05,-0.1,290
南紡,1440,2024/11/22,475241,7171113,15.05,15.15,15,15.1,0.05,373
南紡,1440,2024/11/25,940481,14325286,15.2,15.3,15.1,15.3,0.2,507
南紡,1440,2024/11/26,558613,8574920,15.3,15.45,15.2,15.35,0.05,314
南紡,1440,2024/11/27,582884,8879522,15.3,15.4,15.1,15.15,-0.2,282
南紡,1440,2024/11/28,780625,11742046,15.15,15.15,14.95,15.15,0,450
南紡,1440,2024/11/29,394724,5961990,15,15.2,14.95,15.2,0.05,266
南紡,1440,2024/12/2,540184,8165885,15.1,15.25,15,15.15,-0.05,290
南紡,1440,2024/12/3,798275,12204499,15.15,15.35,15.15,15.3,0.15,421
南紡,1440,2024/12/4,585397,8944835,15.3,15.35,15.2,15.25,-0.05,343
南紡,1440,2024/12/5,256549,3916105,15.25,15.35,15.2,15.3,0.05,226
南紡,1440,2024/12/6,412532,6317962,15.3,15.35,15.25,15.35,0.05,249
南紡,1440,2024/12/9,335110,5147850,15.35,15.45,15.25,15.45,0.1,268
南紡,1440,2024/12/10,413463,6337551,15.4,15.4,15.3,15.3,-0.15,257
南紡,1440,2024/12/11,608167,9213161,15.3,15.3,15.05,15.1,-0.2,369
南紡,1440,2024/12/12,358451,5426077,15.1,15.2,15.1,15.1,0,233
南紡,1440,2024/12/13,739033,11055325,15.05,15.1,14.9,14.95,-0.15,516
南紡,1440,2024/12/16,812741,12139925,15,15.1,14.85,14.85,-0.1,444
南紡,1440,2024/12/17,410436,6109621,14.85,14.95,14.85,14.9,0.05,300
南紡,1440,2024/12/18,643223,9528950,14.85,14.95,14.75,14.75,-0.15,374
南紡,1440,2024/12/19,1347252,19668593,14.65,14.75,14.5,14.55,-0.2,747
南紡,1440,2024/12/20,1639545,23465805,14.4,14.6,14.2,14.3,-0.25,1064
南紡,1440,2024/12/23,579787,8351488,14.3,14.5,14.3,14.45,0.15,379
